Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Qatar,3/25/20,537,0,25.3548,51.1839,2881060,41
Qatar,3/26/20,549,0,25.3548,51.1839,2881060,43
Qatar,3/27/20,562,0,25.3548,51.1839,2881060,43
Qatar,3/28/20,590,1,25.3548,51.1839,2881060,45
Qatar,3/29/20,634,1,25.3548,51.1839,2881060,48
Qatar,3/3/20,7,0,25.3548,51.1839,2881060,0
Qatar,3/30/20,693,1,25.3548,51.1839,2881060,51
Qatar,3/31/20,781,2,25.3548,51.1839,2881060,62
Qatar,3/4/20,8,0,25.3548,51.1839,2881060,0
Qatar,3/5/20,8,0,25.3548,51.1839,2881060,0
Qatar,3/6/20,8,0,25.3548,51.1839,2881060,0
Qatar,3/7/20,8,0,25.3548,51.1839,2881060,0
Qatar,3/8/20,15,0,25.3548,51.1839,2881060,0
Qatar,3/9/20,18,0,25.3548,51.1839,2881060,0
Qatar,4/1/20,835,2,25.3548,51.1839,2881060,71
Qatar,4/10/20,2512,6,25.3548,51.1839,2881060,227
Qatar,4/11/20,2728,6,25.3548,51.1839,2881060,247
Qatar,4/12/20,2979,7,25.3548,51.1839,2881060,275
Qatar,4/13/20,3231,7,25.3548,51.1839,2881060,334
Qatar,4/14/20,3428,7,25.3548,51.1839,2881060,373
Qatar,4/15/20,3711,7,25.3548,51.1839,2881060,406
Qatar,4/16/20,4103,7,25.3548,51.1839,2881060,415
Qatar,4/17/20,4663,7,25.3548,51.1839,2881060,464
Qatar,4/18/20,5008,8,25.3548,51.1839,2881060,510
Qatar,4/19/20,5448,8,25.3548,51.1839,2881060,518
Qatar,4/2/20,949,3,25.3548,51.1839,2881060,72
Qatar,4/20/20,6015,9,25.3548,51.1839,2881060,555
Qatar,4/21/20,6533,9,25.3548,51.1839,2881060,614
Qatar,4/22/20,7141,10,25.3548,51.1839,2881060,689
Qatar,4/23/20,7764,10,25.3548,51.1839,2881060,750
Qatar,4/24/20,8525,10,25.3548,51.1839,2881060,809
Qatar,4/25/20,9358,10,25.3548,51.1839,2881060,929
Qatar,4/26/20,10287,10,25.3548,51.1839,2881060,1012
Qatar,4/27/20,11244,10,25.3548,51.1839,2881060,1066
Qatar,4/28/20,11921,10,25.3548,51.1839,2881060,1134
Qatar,4/29/20,12564,10,25.3548,51.1839,2881060,1243
Qatar,4/3/20,1075,3,25.3548,51.1839,2881060,93
Qatar,4/30/20,13409,10,25.3548,51.1839,2881060,1372
Qatar,4/4/20,1325,3,25.3548,51.1839,2881060,109
Qatar,4/5/20,1604,4,25.3548,51.1839,2881060,123
Qatar,4/6/20,1832,4,25.3548,51.1839,2881060,131
Qatar,4/7/20,2057,6,25.3548,51.1839,2881060,150
Qatar,4/8/20,2210,6,25.3548,51.1839,2881060,178
Qatar,4/9/20,2376,6,25.3548,51.1839,2881060,206
Qatar,5/1/20,14096,12,25.3548,51.1839,2881060,1436
Qatar,5/10/20,22520,14,25.3548,51.1839,2881060,2753
Qatar,5/11/20,23623,14,25.3548,51.1839,2881060,2840
Qatar,5/12/20,25149,14,25.3548,51.1839,2881060,3019
Qatar,5/13/20,26539,14,25.3548,51.1839,2881060,3143
Qatar,5/14/20,28272,14,25.3548,51.1839,2881060,3356
Qatar,5/15/20,29425,14,25.3548,51.1839,2881060,3546
Qatar,5/16/20,30972,15,25.3548,51.1839,2881060,3788
Qatar,5/17/20,32604,15,25.3548,51.1839,2881060,4370
Qatar,5/18/20,33969,15,25.3548,51.1839,2881060,4899
Qatar,5/19/20,35606,15,25.3548,51.1839,2881060,5634
Qatar,5/2/20,14872,12,25.3548,51.1839,2881060,1534
Qatar,5/20/20,37097,16,25.3548,51.1839,2881060,6600
Qatar,5/21/20,38651,17,25.3548,51.1839,2881060,7288
Qatar,5/22/20,40481,19,25.3548,51.1839,2881060,7893
Qatar,5/23/20,42213,21,25.3548,51.1839,2881060,8513
Qatar,5/24/20,43714,23,25.3548,51.1839,2881060,9170
Qatar,5/25/20,45465,26,25.3548,51.1839,2881060,10363
Qatar,5/26/20,47207,28,25.3548,51.1839,2881060,11844
Qatar,5/27/20,48947,30,25.3548,51.1839,2881060,13283
Qatar,5/28/20,50914,33,25.3548,51.1839,2881060,15399
Qatar,5/29/20,52907,36,25.3548,51.1839,2881060,20604
Qatar,5/3/20,15551,12,25.3548,51.1839,2881060,1664
Qatar,5/30/20,55262,36,25.3548,51.1839,2881060,25839
Qatar,5/31/20,56910,38,25.3548,51.1839,2881060,30290
Qatar,5/4/20,16191,12,25.3548,51.1839,2881060,1810
Qatar,5/5/20,17142,12,25.3548,51.1839,2881060,1924
Qatar,5/6/20,17972,12,25.3548,51.1839,2881060,2070
Qatar,5/7/20,18890,12,25.3548,51.1839,2881060,2286
Qatar,5/8/20,20201,12,25.3548,51.1839,2881060,2370
Qatar,5/9/20,21331,13,25.3548,51.1839,2881060,2449
Qatar,6/1/20,58433,40,25.3548,51.1839,2881060,33437
Qatar,6/10/20,73595,66,25.3548,51.1839,2881060,49413
Qatar,6/11/20,75071,69,25.3548,51.1839,2881060,51331
Qatar,6/12/20,76588,70,25.3548,51.1839,2881060,53296
Qatar,6/13/20,78416,70,25.3548,51.1839,2881060,55252
Qatar,6/14/20,79602,73,25.3548,51.1839,2881060,56898
Qatar,6/15/20,80876,76,25.3548,51.1839,2881060,58681
Qatar,6/16/20,82077,80,25.3548,51.1839,2881060,60461
Qatar,6/17/20,83174,82,25.3548,51.1839,2881060,62172
Qatar,6/18/20,84441,86,25.3548,51.1839,2881060,63642
Qatar,6/19/20,85462,93,25.3548,51.1839,2881060,65409
Qatar,6/2/20,60259,43,25.3548,51.1839,2881060,36036
Qatar,6/20/20,86488,94,25.3548,51.1839,2881060,66763
Qatar,6/21/20,87369,98,25.3548,51.1839,2881060,68319
Qatar,6/22/20,88403,99,25.3548,51.1839,2881060,69956
Qatar,6/23/20,89579,99,25.3548,51.1839,2881060,71501
Qatar,6/24/20,90778,104,25.3548,51.1839,2881060,73083
Qatar,6/25/20,91838,106,25.3548,51.1839,2881060,74544
Qatar,6/26/20,92784,109,25.3548,51.1839,2881060,76072
Qatar,6/27/20,93663,110,25.3548,51.1839,2881060,77225
Qatar,6/28/20,94413,110,25.3548,51.1839,2881060,78702
Qatar,6/29/20,95106,113,25.3548,51.1839,2881060,80170
Qatar,6/3/20,62160,45,25.3548,51.1839,2881060,37542
Qatar,6/30/20,96088,113,25.3548,51.1839,2881060,81564
Qatar,6/4/20,63741,45,25.3548,51.1839,2881060,39468
Qatar,6/5/20,65495,49,25.3548,51.1839,2881060,40935
Qatar,6/6/20,67195,51,25.3548,51.1839,2881060,42527
Qatar,6/7/20,68790,54,25.3548,51.1839,2881060,44338
Qatar,6/8/20,70158,57,25.3548,51.1839,2881060,45935
Qatar,6/9/20,71879,62,25.3548,51.1839,2881060,47569
Qatar,7/1/20,97003,115,25.3548,51.1839,2881060,83965
Qatar,7/10/20,102630,146,25.3548,51.1839,2881060,98233
Qatar,7/11/20,103128,146,25.3548,51.1839,2881060,98934
Qatar,7/12/20,103598,147,25.3548,51.1839,2881060,99743
Qatar,7/13/20,104016,149,25.3548,51.1839,2881060,100627
Qatar,7/14/20,104533,150,25.3548,51.1839,2881060,101160
Qatar,7/15/20,104983,151,25.3548,51.1839,2881060,101637
Qatar,7/16/20,105477,152,25.3548,51.1839,2881060,102168
Qatar,7/17/20,105898,153,25.3548,51.1839,2881060,102597
Qatar,7/18/20,106308,154,25.3548,51.1839,2881060,103023
Qatar,7/19/20,106648,157,25.3548,51.1839,2881060,103377
Qatar,7/2/20,97897,118,25.3548,51.1839,2881060,86597
Qatar,7/20/20,107037,159,25.3548,51.1839,2881060,103782
Qatar,7/21/20,107430,160,25.3548,51.1839,2881060,104191
Qatar,7/22/20,107871,163,25.3548,51.1839,2881060,104641
Qatar,7/23/20,108244,164,25.3548,51.1839,2881060,105018
Qatar,7/24/20,108638,164,25.3548,51.1839,2881060,105420
Qatar,7/25/20,109036,164,25.3548,51.1839,2881060,105750
Qatar,7/3/20,98653,121,25.3548,51.1839,2881060,88583
Qatar,7/4/20,99183,123,25.3548,51.1839,2881060,90387
Qatar,7/5/20,99799,128,25.3548,51.1839,2881060,92284
Qatar,7/6/20,100345,133,25.3548,51.1839,2881060,93898
Qatar,7/7/20,100945,134,25.3548,51.1839,2881060,94903
Qatar,7/8/20,101553,138,25.3548,51.1839,2881060,96107
Qatar,7/9/20,102110,142,25.3548,51.1839,2881060,97272
Romania,1/22/20,0,0,45.9432,24.9668,19237682,0
Romania,1/23/20,0,0,45.9432,24.9668,19237682,0
Romania,1/24/20,0,0,45.9432,24.9668,19237682,0
Romania,1/25/20,0,0,45.9432,24.9668,19237682,0
Romania,1/26/20,0,0,45.9432,24.9668,19237682,0
Romania,1/27/20,0,0,45.9432,24.9668,19237682,0
Romania,1/28/20,0,0,45.9432,24.9668,19237682,0
Romania,1/29/20,0,0,45.9432,24.9668,19237682,0
Romania,1/30/20,0,0,45.9432,24.9668,19237682,0
Romania,1/31/20,0,0,45.9432,24.9668,19237682,0
Romania,2/1/20,0,0,45.9432,24.9668,19237682,0
Romania,2/10/20,0,0,45.9432,24.9668,19237682,0
Romania,2/11/20,0,0,45.9432,24.9668,19237682,0
Romania,2/12/20,0,0,45.9432,24.9668,19237682,0
Romania,2/13/20,0,0,45.9432,24.9668,19237682,0
Romania,2/14/20,0,0,45.9432,24.9668,19237682,0
Romania,2/15/20,0,0,45.9432,24.9668,19237682,0
Romania,2/16/20,0,0,45.9432,24.9668,19237682,0
Romania,2/17/20,0,0,45.9432,24.9668,19237682,0
Romania,2/18/20,0,0,45.9432,24.9668,19237682,0
Romania,2/19/20,0,0,45.9432,24.9668,19237682,0
Romania,2/2/20,0,0,45.9432,24.9668,19237682,0
Romania,2/20/20,0,0,45.9432,24.9668,19237682,0
Romania,2/21/20,0,0,45.9432,24.9668,19237682,0
Romania,2/22/20,0,0,45.9432,24.9668,19237682,0
Romania,2/23/20,0,0,45.9432,24.9668,19237682,0
Romania,2/24/20,0,0,45.9432,24.9668,19237682,0
Romania,2/25/20,0,0,45.9432,24.9668,19237682,0
Romania,2/26/20,1,0,45.9432,24.9668,19237682,0
Romania,2/27/20,1,0,45.9432,24.9668,19237682,0
Romania,2/28/20,3,0,45.9432,24.9668,19237682,0
Romania,2/29/20,3,0,45.9432,24.9668,19237682,0
Romania,2/3/20,0,0,45.9432,24.9668,19237682,0
Romania,2/4/20,0,0,45.9432,24.9668,19237682,0
Romania,2/5/20,0,0,45.9432,24.9668,19237682,0
Romania,2/6/20,0,0,45.9432,24.9668,19237682,0
Romania,2/7/20,0,0,45.9432,24.9668,19237682,0
Romania,2/8/20,0,0,45.9432,24.9668,19237682,0
Romania,2/9/20,0,0,45.9432,24.9668,19237682,0
Romania,3/1/20,3,0,45.9432,24.9668,19237682,0
Romania,3/10/20,25,0,45.9432,24.9668,19237682,3
Romania,3/11/20,45,0,45.9432,24.9668,19237682,6
Romania,3/12/20,49,0,45.9432,24.9668,19237682,6
Romania,3/13/20,89,0,45.9432,24.9668,19237682,7
Romania,3/14/20,123,0,45.9432,24.9668,19237682,9
Romania,3/15/20,131,0,45.9432,24.9668,19237682,9
Romania,3/16/20,158,0,45.9432,24.9668,19237682,9
Romania,3/17/20,184,0,45.9432,24.9668,19237682,16
Romania,3/18/20,260,0,45.9432,24.9668,19237682,19
Romania,3/19/20,277,0,45.9432,24.9668,19237682,25
Romania,3/2/20,3,0,45.9432,24.9668,19237682,0
Romania,3/20/20,308,0,45.9432,24.9668,19237682,25
Romania,3/21/20,367,0,45.9432,24.9668,19237682,52
Romania,3/22/20,433,3,45.9432,24.9668,19237682,64
Romania,3/23/20,576,7,45.9432,24.9668,19237682,64
Romania,3/24/20,794,11,45.9432,24.9668,19237682,79
Romania,3/25/20,906,17,45.9432,24.9668,19237682,86
Romania,3/26/20,1029,23,45.9432,24.9668,19237682,94
Romania,3/27/20,1292,26,45.9432,24.9668,19237682,115
Romania,3/28/20,1452,37,45.9432,24.9668,19237682,139
Romania,3/29/20,1815,43,45.9432,24.9668,19237682,206
Romania,3/3/20,3,0,45.9432,24.9668,19237682,0
Romania,3/30/20,2109,65,45.9432,24.9668,19237682,209
Romania,3/31/20,2245,82,45.9432,24.9668,19237682,220
Romania,3/4/20,4,0,45.9432,24.9668,19237682,1
Romania,3/5/20,6,0,45.9432,24.9668,19237682,1
Romania,3/6/20,9,0,45.9432,24.9668,19237682,1
Romania,3/7/20,9,0,45.9432,24.9668,19237682,3
Romania,3/8/20,15,0,45.9432,24.9668,19237682,3
Romania,3/9/20,15,0,45.9432,24.9668,19237682,3
Romania,4/1/20,2460,92,45.9432,24.9668,19237682,252
Romania,4/10/20,5467,270,45.9432,24.9668,19237682,729
Romania,4/11/20,5990,291,45.9432,24.9668,19237682,758
Romania,4/12/20,6300,316,45.9432,24.9668,19237682,852
Romania,4/13/20,6633,331,45.9432,24.9668,19237682,914
Romania,4/14/20,6879,351,45.9432,24.9668,19237682,1051
Romania,4/15/20,7216,372,45.9432,24.9668,19237682,1217
Romania,4/16/20,7707,392,45.9432,24.9668,19237682,1357
Romania,4/17/20,8067,411,45.9432,24.9668,19237682,1508
Romania,4/18/20,8418,421,45.9432,24.9668,19237682,1730
Romania,4/19/20,8746,451,45.9432,24.9668,19237682,1892
Romania,4/2/20,2738,115,45.9432,24.9668,19237682,267
Romania,4/20/20,8936,478,45.9432,24.9668,19237682,2017
Romania,4/21/20,9242,498,45.9432,24.9668,19237682,2153
Romania,4/22/20,9710,524,45.9432,24.9668,19237682,2406
Romania,4/23/20,10096,545,45.9432,24.9668,19237682,2478
Romania,4/24/20,10417,567,45.9432,24.9668,19237682,2817
Romania,4/25/20,10635,601,45.9432,24.9668,19237682,2890
Romania,4/26/20,11036,619,45.9432,24.9668,19237682,3054
Romania,4/27/20,11339,641,45.9432,24.9668,19237682,3141
Romania,4/28/20,11616,663,45.9432,24.9668,19237682,3404
Romania,4/29/20,11978,693,45.9432,24.9668,19237682,3569
Romania,4/3/20,3183,133,45.9432,24.9668,19237682,283
Romania,4/30/20,12240,717,45.9432,24.9668,19237682,4017
Romania,4/4/20,3613,146,45.9432,24.9668,19237682,329
Romania,4/5/20,3864,151,45.9432,24.9668,19237682,374
Romania,4/6/20,4057,176,45.9432,24.9668,19237682,406
Romania,4/7/20,4417,197,45.9432,24.9668,19237682,460
Romania,4/8/20,4761,220,45.9432,24.9668,19237682,528
Romania,4/9/20,5202,248,45.9432,24.9668,19237682,647
Romania,5/1/20,12567,744,45.9432,24.9668,19237682,4328
Romania,5/10/20,15362,961,45.9432,24.9668,19237682,7051
Romania,5/11/20,15588,982,45.9432,24.9668,19237682,7245
Romania,5/12/20,15778,1002,45.9432,24.9668,19237682,7685
Honduras,5/9/20,1830,108,15.2,-86.2419,9904608,195
Honduras,6/1/20,5362,217,15.2,-86.2419,9904608,549
Honduras,6/10/20,7360,290,15.2,-86.2419,9904608,809
Honduras,6/11/20,7669,294,15.2,-86.2419,9904608,837
Honduras,6/12/20,8132,306,15.2,-86.2419,9904608,844
Honduras,6/13/20,8455,310,15.2,-86.2419,9904608,894
Honduras,6/14/20,8858,312,15.2,-86.2419,9904608,967
Honduras,6/15/20,9178,322,15.2,-86.2419,9904608,1025
Honduras,6/16/20,9656,330,15.2,-86.2419,9904608,1075
Honduras,6/17/20,10299,336,15.2,-86.2419,9904608,1116
Honduras,6/18/20,10739,343,15.2,-86.2419,9904608,1179
Honduras,6/19/20,11258,349,15.2,-86.2419,9904608,1214
Honduras,6/2/20,5527,225,15.2,-86.2419,9904608,563
Honduras,6/20/20,12306,358,15.2,-86.2419,9904608,1275
Honduras,6/21/20,12769,363,15.2,-86.2419,9904608,1293
Honduras,6/22/20,13356,395,15.2,-86.2419,9904608,1362
Honduras,6/23/20,13943,405,15.2,-86.2419,9904608,1461
Honduras,6/24/20,14571,417,15.2,-86.2419,9904608,1546
Honduras,6/25/20,15366,426,15.2,-86.2419,9904608,1600
Honduras,6/26/20,15994,471,15.2,-86.2419,9904608,1678
Honduras,6/27/20,17007,479,15.2,-86.2419,9904608,1767
Honduras,6/28/20,18082,479,15.2,-86.2419,9904608,1875
Honduras,6/29/20,18818,485,15.2,-86.2419,9904608,1961
Honduras,6/3/20,5690,234,15.2,-86.2419,9904608,617
Honduras,6/30/20,19558,497,15.2,-86.2419,9904608,2060
Honduras,6/4/20,5880,243,15.2,-86.2419,9904608,648
Honduras,6/5/20,5971,248,15.2,-86.2419,9904608,677
Honduras,6/6/20,6155,250,15.2,-86.2419,9904608,697
Honduras,6/7/20,6327,258,15.2,-86.2419,9904608,712
Honduras,6/8/20,6450,262,15.2,-86.2419,9904608,740
Honduras,6/9/20,6935,271,15.2,-86.2419,9904608,787
Honduras,7/1/20,20262,542,15.2,-86.2419,9904608,2123
Honduras,7/10/20,27053,750,15.2,-86.2419,9904608,2850
Honduras,7/11/20,27583,771,15.2,-86.2419,9904608,2901
Honduras,7/12/20,28090,774,15.2,-86.2419,9904608,2957
Honduras,7/13/20,28579,789,15.2,-86.2419,9904608,3123
Honduras,7/14/20,29106,807,15.2,-86.2419,9904608,3287
Honduras,7/15/20,30036,825,15.2,-86.2419,9904608,3379
Honduras,7/16/20,30867,835,15.2,-86.2419,9904608,3420
Honduras,7/17/20,31745,857,15.2,-86.2419,9904608,3565
Honduras,7/18/20,32793,891,15.2,-86.2419,9904608,3661
Honduras,7/19/20,33835,900,15.2,-86.2419,9904608,3801
Honduras,7/2/20,21120,591,15.2,-86.2419,9904608,2190
Honduras,7/20/20,34611,935,15.2,-86.2419,9904608,3905
Honduras,7/21/20,35345,988,15.2,-86.2419,9904608,4144
Honduras,7/22/20,36102,1006,15.2,-86.2419,9904608,4315
Honduras,7/23/20,36902,1011,15.2,-86.2419,9904608,4448
Honduras,7/24/20,37559,1061,15.2,-86.2419,9904608,4607
Honduras,7/25/20,38438,1098,15.2,-86.2419,9904608,4713
Honduras,7/3/20,22116,605,15.2,-86.2419,9904608,2250
Honduras,7/4/20,22921,629,15.2,-86.2419,9904608,2387
Honduras,7/5/20,23943,639,15.2,-86.2419,9904608,2490
Honduras,7/6/20,24665,656,15.2,-86.2419,9904608,2585
Honduras,7/7/20,25428,677,15.2,-86.2419,9904608,2637
Honduras,7/8/20,25978,694,15.2,-86.2419,9904608,2721
Honduras,7/9/20,26384,704,15.2,-86.2419,9904608,2779
Hungary,1/22/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/23/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/24/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/25/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/26/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/27/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/28/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/29/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/30/20,0,0,47.1625,19.5033,9660350,0
Hungary,1/31/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/1/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/10/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/11/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/12/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/13/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/14/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/15/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/16/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/17/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/18/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/19/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/2/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/20/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/21/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/22/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/23/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/24/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/25/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/26/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/27/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/28/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/29/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/3/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/4/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/5/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/6/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/7/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/8/20,0,0,47.1625,19.5033,9660350,0
Hungary,2/9/20,0,0,47.1625,19.5033,9660350,0
Hungary,3/1/20,0,0,47.1625,19.5033,9660350,0
Hungary,3/10/20,9,0,47.1625,19.5033,9660350,0
Hungary,3/11/20,13,0,47.1625,19.5033,9660350,0
Hungary,3/12/20,13,0,47.1625,19.5033,9660350,0
Hungary,3/13/20,19,0,47.1625,19.5033,9660350,0
Hungary,3/14/20,30,0,47.1625,19.5033,9660350,1
Hungary,3/15/20,32,1,47.1625,19.5033,9660350,1
Hungary,3/16/20,39,1,47.1625,19.5033,9660350,1
Hungary,3/17/20,50,1,47.1625,19.5033,9660350,2
Hungary,3/18/20,58,1,47.1625,19.5033,9660350,2
Hungary,3/19/20,73,1,47.1625,19.5033,9660350,2
Hungary,3/2/20,0,0,47.1625,19.5033,9660350,0
Hungary,3/20/20,85,3,47.1625,19.5033,9660350,2
Hungary,3/21/20,103,4,47.1625,19.5033,9660350,7
Hungary,3/22/20,131,6,47.1625,19.5033,9660350,16
Hungary,3/23/20,167,7,47.1625,19.5033,9660350,16
Hungary,3/24/20,187,9,47.1625,19.5033,9660350,21
Hungary,3/25/20,226,10,47.1625,19.5033,9660350,21
Hungary,3/26/20,261,10,47.1625,19.5033,9660350,28
Hungary,3/27/20,300,10,47.1625,19.5033,9660350,34
Hungary,3/28/20,343,11,47.1625,19.5033,9660350,34
Hungary,3/29/20,408,13,47.1625,19.5033,9660350,34
Hungary,3/3/20,0,0,47.1625,19.5033,9660350,0
Hungary,3/30/20,447,15,47.1625,19.5033,9660350,34
Hungary,3/31/20,492,16,47.1625,19.5033,9660350,37
Hungary,3/4/20,2,0,47.1625,19.5033,9660350,0
Hungary,3/5/20,2,0,47.1625,19.5033,9660350,0
Hungary,3/6/20,2,0,47.1625,19.5033,9660350,0
Hungary,3/7/20,4,0,47.1625,19.5033,9660350,0
Hungary,3/8/20,7,0,47.1625,19.5033,9660350,0
Hungary,3/9/20,9,0,47.1625,19.5033,9660350,0
Hungary,4/1/20,525,20,47.1625,19.5033,9660350,40
Hungary,4/10/20,1190,77,47.1625,19.5033,9660350,112
Hungary,4/11/20,1310,85,47.1625,19.5033,9660350,115
Hungary,4/12/20,1410,99,47.1625,19.5033,9660350,118
Hungary,4/13/20,1458,109,47.1625,19.5033,9660350,120
Hungary,4/14/20,1512,122,47.1625,19.5033,9660350,122
Hungary,4/15/20,1579,134,47.1625,19.5033,9660350,192
Hungary,4/16/20,1652,142,47.1625,19.5033,9660350,199
Hungary,4/17/20,1763,156,47.1625,19.5033,9660350,207
Hungary,4/18/20,1834,172,47.1625,19.5033,9660350,231
Hungary,4/19/20,1916,189,47.1625,19.5033,9660350,250
Hungary,4/2/20,585,21,47.1625,19.5033,9660350,42
Hungary,4/20/20,1984,199,47.1625,19.5033,9660350,267
Hungary,4/21/20,2098,213,47.1625,19.5033,9660350,287
Hungary,4/22/20,2168,225,47.1625,19.5033,9660350,295
Hungary,4/23/20,2284,239,47.1625,19.5033,9660350,390
Hungary,4/24/20,2443,262,47.1625,19.5033,9660350,458
Hungary,4/25/20,2443,262,47.1625,19.5033,9660350,458
Hungary,4/26/20,2500,272,47.1625,19.5033,9660350,485
Hungary,4/27/20,2583,280,47.1625,19.5033,9660350,498
Hungary,4/28/20,2649,291,47.1625,19.5033,9660350,516
Hungary,4/29/20,2727,300,47.1625,19.5033,9660350,536
Hungary,4/3/20,623,26,47.1625,19.5033,9660350,43
Hungary,4/30/20,2775,312,47.1625,19.5033,9660350,581
Hungary,4/4/20,678,32,47.1625,19.5033,9660350,58
Hungary,4/5/20,733,34,47.1625,19.5033,9660350,66
Hungary,4/6/20,744,38,47.1625,19.5033,9660350,67
Hungary,4/7/20,817,47,47.1625,19.5033,9660350,71
Hungary,4/8/20,895,58,47.1625,19.5033,9660350,94
Hungary,4/9/20,980,66,47.1625,19.5033,9660350,96
Hungary,5/1/20,2863,323,47.1625,19.5033,9660350,609
Hungary,5/10/20,3263,413,47.1625,19.5033,9660350,933
Hungary,5/11/20,3284,421,47.1625,19.5033,9660350,958
Hungary,5/12/20,3313,425,47.1625,19.5033,9660350,1007
Hungary,5/13/20,3341,430,47.1625,19.5033,9660350,1102
Hungary,5/14/20,3380,436,47.1625,19.5033,9660350,1169
Hungary,5/15/20,3417,442,47.1625,19.5033,9660350,1287
Hungary,5/16/20,3473,448,47.1625,19.5033,9660350,1371
Hungary,5/17/20,3509,451,47.1625,19.5033,9660350,1396
Hungary,5/18/20,3535,462,47.1625,19.5033,9660350,1400
Hungary,5/19/20,3556,467,47.1625,19.5033,9660350,1412
Hungary,5/2/20,2942,335,47.1625,19.5033,9660350,625
Hungary,5/20/20,3598,470,47.1625,19.5033,9660350,1454
Hungary,5/21/20,3641,473,47.1625,19.5033,9660350,1509
Hungary,5/22/20,3678,476,47.1625,19.5033,9660350,1587
Hungary,5/23/20,3713,482,47.1625,19.5033,9660350,1655
Hungary,5/24/20,3741,486,47.1625,19.5033,9660350,1690
Hungary,5/25/20,3756,491,47.1625,19.5033,9660350,1711
Hungary,5/26/20,3771,499,47.1625,19.5033,9660350,1836
Hungary,5/27/20,3793,505,47.1625,19.5033,9660350,1856
Hungary,5/28/20,3816,509,47.1625,19.5033,9660350,1996
Hungary,5/29/20,3841,517,47.1625,19.5033,9660350,2024
Hungary,5/3/20,2998,340,47.1625,19.5033,9660350,629
Hungary,5/30/20,3867,524,47.1625,19.5033,9660350,2142
Hungary,5/31/20,3876,526,47.1625,19.5033,9660350,2147
Hungary,5/4/20,3035,351,47.1625,19.5033,9660350,630
Hungary,5/5/20,3065,363,47.1625,19.5033,9660350,709
Hungary,5/6/20,3111,373,47.1625,19.5033,9660350,759
Hungary,5/7/20,3150,383,47.1625,19.5033,9660350,801
Hungary,5/8/20,3178,392,47.1625,19.5033,9660350,865
Hungary,5/9/20,3213,405,47.1625,19.5033,9660350,904
Hungary,6/1/20,3892,527,47.1625,19.5033,9660350,2156
Hungary,6/10/20,4027,551,47.1625,19.5033,9660350,2355
Hungary,6/11/20,4039,553,47.1625,19.5033,9660350,2391
Hungary,6/12/20,4053,555,47.1625,19.5033,9660350,2447
Hungary,6/13/20,4064,559,47.1625,19.5033,9660350,2476
Hungary,6/14/20,4069,562,47.1625,19.5033,9660350,2482
Hungary,6/15/20,4076,563,47.1625,19.5033,9660350,2485
