Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
"Korea, South",2/10/20,27,0,35.907757,127.766922,51269183,3,KOR
"Korea, South",2/11/20,28,0,35.907757,127.766922,51269183,3,KOR
"Korea, South",2/12/20,28,0,35.907757,127.766922,51269183,7,KOR
"Korea, South",2/13/20,28,0,35.907757,127.766922,51269183,7,KOR
"Korea, South",2/14/20,28,0,35.907757,127.766922,51269183,7,KOR
"Korea, South",2/15/20,28,0,35.907757,127.766922,51269183,9,KOR
"Korea, South",2/16/20,29,0,35.907757,127.766922,51269183,9,KOR
"Korea, South",2/17/20,30,0,35.907757,127.766922,51269183,10,KOR
"Korea, South",2/18/20,31,0,35.907757,127.766922,51269183,12,KOR
"Korea, South",2/19/20,31,0,35.907757,127.766922,51269183,12,KOR
"Korea, South",2/2/20,15,0,35.907757,127.766922,51269183,0,KOR
"Korea, South",2/20/20,104,1,35.907757,127.766922,51269183,16,KOR
"Korea, South",2/21/20,204,2,35.907757,127.766922,51269183,16,KOR
"Korea, South",2/22/20,433,2,35.907757,127.766922,51269183,16,KOR
"Korea, South",2/23/20,602,6,35.907757,127.766922,51269183,18,KOR
"Korea, South",2/24/20,833,8,35.907757,127.766922,51269183,18,KOR
"Korea, South",2/25/20,977,10,35.907757,127.766922,51269183,22,KOR
"Korea, South",2/26/20,1261,12,35.907757,127.766922,51269183,22,KOR
"Korea, South",2/27/20,1766,13,35.907757,127.766922,51269183,22,KOR
"Korea, South",2/28/20,2337,13,35.907757,127.766922,51269183,22,KOR
"Korea, South",2/29/20,3150,16,35.907757,127.766922,51269183,27,KOR
"Korea, South",2/3/20,15,0,35.907757,127.766922,51269183,0,KOR
Bahrain,3/5/20,55,0,26.0275,50.55,1701583,0,BHR
Bahrain,3/6/20,60,0,26.0275,50.55,1701583,4,BHR
Bahrain,3/7/20,85,0,26.0275,50.55,1701583,4,BHR
Bahrain,3/8/20,85,0,26.0275,50.55,1701583,4,BHR
Bahrain,3/9/20,95,0,26.0275,50.55,1701583,14,BHR
Bahrain,4/1/20,569,4,26.0275,50.55,1701583,337,BHR
Bahrain,4/10/20,925,6,26.0275,50.55,1701583,539,BHR
Bahrain,4/11/20,1040,6,26.0275,50.55,1701583,555,BHR
Bahrain,4/12/20,1136,6,26.0275,50.55,1701583,558,BHR
Bahrain,4/13/20,1361,6,26.0275,50.55,1701583,591,BHR
Bahrain,4/14/20,1528,7,26.0275,50.55,1701583,645,BHR
Bahrain,4/15/20,1671,7,26.0275,50.55,1701583,663,BHR
Bahrain,4/16/20,1700,7,26.0275,50.55,1701583,703,BHR
Bahrain,4/17/20,1740,7,26.0275,50.55,1701583,725,BHR
Bahrain,4/18/20,1773,7,26.0275,50.55,1701583,755,BHR
Bahrain,4/19/20,1881,7,26.0275,50.55,1701583,759,BHR
Bahrain,4/2/20,643,4,26.0275,50.55,1701583,381,BHR
Bahrain,4/20/20,1907,7,26.0275,50.55,1701583,769,BHR
Bahrain,4/21/20,1973,7,26.0275,50.55,1701583,784,BHR
Bahrain,4/22/20,2027,7,26.0275,50.55,1701583,1026,BHR
Bahrain,4/23/20,2217,8,26.0275,50.55,1701583,1082,BHR
Bahrain,4/24/20,2518,8,26.0275,50.55,1701583,1113,BHR
Bahrain,4/25/20,2588,8,26.0275,50.55,1701583,1160,BHR
Bahrain,4/26/20,2647,8,26.0275,50.55,1701583,1189,BHR
Bahrain,4/27/20,2723,8,26.0275,50.55,1701583,1218,BHR
Bahrain,4/28/20,2811,8,26.0275,50.55,1701583,1310,BHR
Bahrain,4/29/20,2921,8,26.0275,50.55,1701583,1455,BHR
Bahrain,4/3/20,672,4,26.0275,50.55,1701583,382,BHR
Bahrain,4/30/20,3040,8,26.0275,50.55,1701583,1500,BHR
Bahrain,4/4/20,688,4,26.0275,50.55,1701583,423,BHR
Bahrain,4/5/20,700,4,26.0275,50.55,1701583,431,BHR
Bahrain,4/6/20,756,4,26.0275,50.55,1701583,458,BHR
Bahrain,4/7/20,811,5,26.0275,50.55,1701583,458,BHR
Bahrain,4/8/20,823,5,26.0275,50.55,1701583,477,BHR
Bahrain,4/9/20,887,5,26.0275,50.55,1701583,519,BHR
Bahrain,5/1/20,3170,8,26.0275,50.55,1701583,1555,BHR
Bahrain,5/10/20,4941,8,26.0275,50.55,1701583,2070,BHR
Bahrain,5/11/20,5236,8,26.0275,50.55,1701583,2152,BHR
Bahrain,5/12/20,5531,9,26.0275,50.55,1701583,2192,BHR
Bahrain,5/13/20,5816,10,26.0275,50.55,1701583,2205,BHR
Bahrain,5/14/20,6198,10,26.0275,50.55,1701583,2353,BHR
Bahrain,5/15/20,6583,12,26.0275,50.55,1701583,2640,BHR
Bahrain,5/16/20,6747,12,26.0275,50.55,1701583,2762,BHR
Bahrain,5/17/20,6956,12,26.0275,50.55,1701583,2910,BHR
Bahrain,5/18/20,7184,12,26.0275,50.55,1701583,2931,BHR
Bahrain,5/19/20,7532,12,26.0275,50.55,1701583,2952,BHR
Bahrain,5/2/20,3284,8,26.0275,50.55,1701583,1568,BHR
Bahrain,5/20/20,7888,12,26.0275,50.55,1701583,3568,BHR
Bahrain,5/21/20,8174,12,26.0275,50.55,1701583,3873,BHR
Bahrain,5/22/20,8414,12,26.0275,50.55,1701583,4096,BHR
Bahrain,5/23/20,8802,13,26.0275,50.55,1701583,4465,BHR
Bahrain,5/24/20,9138,14,26.0275,50.55,1701583,4587,BHR
Bahrain,5/25/20,9171,14,26.0275,50.55,1701583,4753,BHR
Bahrain,5/26/20,9366,14,26.0275,50.55,1701583,4938,BHR
Bahrain,5/27/20,9692,15,26.0275,50.55,1701583,5152,BHR
Bahrain,5/28/20,10052,15,26.0275,50.55,1701583,5419,BHR
Bahrain,5/29/20,10449,15,26.0275,50.55,1701583,5700,BHR
Bahrain,5/3/20,3383,8,26.0275,50.55,1701583,1718,BHR
Bahrain,5/30/20,10793,17,26.0275,50.55,1701583,5826,BHR
Bahrain,5/31/20,11398,19,26.0275,50.55,1701583,6673,BHR
Bahrain,5/4/20,3533,8,26.0275,50.55,1701583,1744,BHR
Bahrain,5/5/20,3720,8,26.0275,50.55,1701583,1762,BHR
Bahrain,5/6/20,3934,8,26.0275,50.55,1701583,1860,BHR
Bahrain,5/7/20,4199,8,26.0275,50.55,1701583,2000,BHR
Bahrain,5/8/20,4444,8,26.0275,50.55,1701583,2028,BHR
Bahrain,5/9/20,4774,8,26.0275,50.55,1701583,2055,BHR
Bahrain,6/1/20,11871,19,26.0275,50.55,1701583,7070,BHR
Bahrain,6/10/20,16200,31,26.0275,50.55,1701583,11109,BHR
Bahrain,6/11/20,16667,34,26.0275,50.55,1701583,11487,BHR
Bahrain,6/12/20,17269,36,26.0275,50.55,1701583,11903,BHR
Bahrain,6/13/20,17713,37,26.0275,50.55,1701583,12191,BHR
Bahrain,6/14/20,18227,42,26.0275,50.55,1701583,12818,BHR
Bahrain,6/15/20,19013,46,26.0275,50.55,1701583,13267,BHR
Bahrain,6/16/20,19553,47,26.0275,50.55,1701583,13866,BHR
Bahrain,6/17/20,19961,49,26.0275,50.55,1701583,14185,BHR
Bahrain,6/18/20,20430,55,26.0275,50.55,1701583,14696,BHR
Bahrain,6/19/20,20916,57,26.0275,50.55,1701583,15287,BHR
Bahrain,6/2/20,12311,19,26.0275,50.55,1701583,7407,BHR
Bahrain,6/20/20,21331,60,26.0275,50.55,1701583,15790,BHR
Bahrain,6/21/20,21764,63,26.0275,50.55,1701583,16419,BHR
Bahrain,6/22/20,22407,65,26.0275,50.55,1701583,16862,BHR
Bahrain,6/23/20,23062,67,26.0275,50.55,1701583,17450,BHR
Bahrain,6/24/20,23570,69,26.0275,50.55,1701583,17977,BHR
Bahrain,6/25/20,24081,71,26.0275,50.55,1701583,18501,BHR
Bahrain,6/26/20,24805,73,26.0275,50.55,1701583,19137,BHR
Bahrain,6/27/20,25267,78,26.0275,50.55,1701583,19781,BHR
Bahrain,6/28/20,25705,83,26.0275,50.55,1701583,20517,BHR
Bahrain,6/29/20,26239,84,26.0275,50.55,1701583,20928,BHR
Bahrain,6/3/20,12815,20,26.0275,50.55,1701583,7410,BHR
Bahrain,6/30/20,26758,87,26.0275,50.55,1701583,21331,BHR
Bahrain,6/4/20,13296,21,26.0275,50.55,1701583,7728,BHR
Bahrain,6/5/20,13835,22,26.0275,50.55,1701583,8585,BHR
Bahrain,6/6/20,14383,24,26.0275,50.55,1701583,9056,BHR
Bahrain,6/7/20,14763,26,26.0275,50.55,1701583,9468,BHR
Bahrain,6/8/20,15417,27,26.0275,50.55,1701583,10326,BHR
Bahrain,6/9/20,15731,29,26.0275,50.55,1701583,10606,BHR
Bahrain,7/1/20,27414,92,26.0275,50.55,1701583,21948,BHR
Bahrain,7/10/20,32039,104,26.0275,50.55,1701583,27213,BHR
Bahrain,7/11/20,32470,104,26.0275,50.55,1701583,27828,BHR
Bahrain,7/12/20,32941,108,26.0275,50.55,1701583,28425,BHR
Bahrain,7/13/20,33476,109,26.0275,50.55,1701583,29099,BHR
Bahrain,7/14/20,34078,111,26.0275,50.55,1701583,29753,BHR
Bahrain,7/15/20,34560,117,26.0275,50.55,1701583,30320,BHR
Bahrain,7/16/20,35084,121,26.0275,50.55,1701583,30809,BHR
Bahrain,7/17/20,35473,124,26.0275,50.55,1701583,31188,BHR
Bahrain,7/18/20,36004,124,26.0275,50.55,1701583,31765,BHR
Bahrain,7/19/20,36422,126,26.0275,50.55,1701583,32372,BHR
Bahrain,7/2/20,27837,94,26.0275,50.55,1701583,22583,BHR
Bahrain,7/20/20,36936,128,26.0275,50.55,1701583,32965,BHR
Bahrain,7/21/20,37316,129,26.0275,50.55,1701583,33455,BHR
Bahrain,7/22/20,37637,130,26.0275,50.55,1701583,33894,BHR
Bahrain,7/23/20,37996,134,26.0275,50.55,1701583,34412,BHR
Bahrain,7/24/20,38458,136,26.0275,50.55,1701583,34826,BHR
Bahrain,7/25/20,38747,137,26.0275,50.55,1701583,35205,BHR
Bahrain,7/3/20,28410,95,26.0275,50.55,1701583,23318,BHR
Bahrain,7/4/20,28857,96,26.0275,50.55,1701583,23959,BHR
Bahrain,7/5/20,29367,97,26.0275,50.55,1701583,24649,BHR
Bahrain,7/6/20,29821,98,26.0275,50.55,1701583,25178,BHR
Bahrain,7/7/20,30321,98,26.0275,50.55,1701583,25570,BHR
Bahrain,7/8/20,30931,98,26.0275,50.55,1701583,26073,BHR
Bahrain,7/9/20,31528,103,26.0275,50.55,1701583,26520,BHR
Bangladesh,1/22/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/23/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/24/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/25/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/26/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/27/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/28/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/29/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/30/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,1/31/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/1/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/10/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/11/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/12/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/13/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/14/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/15/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/16/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/17/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/18/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/19/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/2/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/20/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/21/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/22/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/23/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/24/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/25/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/26/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/27/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/28/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/29/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/3/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/4/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/5/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/6/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/7/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/8/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,2/9/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/1/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/10/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/11/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/12/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/13/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/14/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/15/20,5,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/16/20,8,0,23.685,90.3563,164689383,2,BGD
Bangladesh,3/17/20,10,0,23.685,90.3563,164689383,3,BGD
Bangladesh,3/18/20,14,1,23.685,90.3563,164689383,3,BGD
Bangladesh,3/19/20,17,1,23.685,90.3563,164689383,3,BGD
Bangladesh,3/2/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/20/20,20,1,23.685,90.3563,164689383,3,BGD
Bangladesh,3/21/20,25,2,23.685,90.3563,164689383,3,BGD
Bangladesh,3/22/20,27,2,23.685,90.3563,164689383,3,BGD
Bangladesh,3/23/20,33,3,23.685,90.3563,164689383,3,BGD
Bangladesh,3/24/20,39,4,23.685,90.3563,164689383,5,BGD
Bangladesh,3/25/20,39,5,23.685,90.3563,164689383,7,BGD
Bangladesh,3/26/20,44,5,23.685,90.3563,164689383,11,BGD
Bangladesh,3/27/20,48,5,23.685,90.3563,164689383,11,BGD
Bangladesh,3/28/20,48,5,23.685,90.3563,164689383,15,BGD
Bangladesh,3/29/20,48,5,23.685,90.3563,164689383,15,BGD
Bangladesh,3/3/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/30/20,49,5,23.685,90.3563,164689383,19,BGD
Bangladesh,3/31/20,51,5,23.685,90.3563,164689383,25,BGD
Bangladesh,3/4/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/5/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/6/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/7/20,0,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/8/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,3/9/20,3,0,23.685,90.3563,164689383,0,BGD
Bangladesh,4/1/20,54,6,23.685,90.3563,164689383,25,BGD
Bangladesh,4/10/20,424,27,23.685,90.3563,164689383,33,BGD
Bangladesh,4/11/20,482,30,23.685,90.3563,164689383,36,BGD
Bangladesh,4/12/20,621,34,23.685,90.3563,164689383,39,BGD
Bangladesh,4/13/20,803,39,23.685,90.3563,164689383,42,BGD
Bangladesh,4/14/20,1012,46,23.685,90.3563,164689383,42,BGD
Bangladesh,4/15/20,1231,50,23.685,90.3563,164689383,49,BGD
Bangladesh,4/16/20,1572,60,23.685,90.3563,164689383,49,BGD
Bangladesh,4/17/20,1838,75,23.685,90.3563,164689383,58,BGD
Bangladesh,4/18/20,2144,84,23.685,90.3563,164689383,66,BGD
Bangladesh,4/19/20,2456,91,23.685,90.3563,164689383,75,BGD
Bangladesh,4/2/20,56,6,23.685,90.3563,164689383,25,BGD
Bangladesh,4/20/20,2948,101,23.685,90.3563,164689383,85,BGD
Bangladesh,4/21/20,3382,110,23.685,90.3563,164689383,87,BGD
Bangladesh,4/22/20,3772,120,23.685,90.3563,164689383,92,BGD
Bangladesh,4/23/20,4186,127,23.685,90.3563,164689383,108,BGD
Bangladesh,4/24/20,4689,131,23.685,90.3563,164689383,112,BGD
Bangladesh,4/25/20,4998,140,23.685,90.3563,164689383,113,BGD
Bangladesh,4/26/20,5416,145,23.685,90.3563,164689383,122,BGD
Bangladesh,4/27/20,5913,152,23.685,90.3563,164689383,131,BGD
Bangladesh,4/28/20,6462,155,23.685,90.3563,164689383,139,BGD
Bangladesh,4/29/20,7103,163,23.685,90.3563,164689383,150,BGD
Bangladesh,4/3/20,61,6,23.685,90.3563,164689383,26,BGD
Bangladesh,4/30/20,7667,168,23.685,90.3563,164689383,160,BGD
Bangladesh,4/4/20,70,8,23.685,90.3563,164689383,30,BGD
Bangladesh,4/5/20,88,9,23.685,90.3563,164689383,33,BGD
Bangladesh,4/6/20,123,12,23.685,90.3563,164689383,33,BGD
Bangladesh,4/7/20,164,17,23.685,90.3563,164689383,33,BGD
Bangladesh,4/8/20,218,20,23.685,90.3563,164689383,33,BGD
Bangladesh,4/9/20,330,21,23.685,90.3563,164689383,33,BGD
Bangladesh,5/1/20,8238,170,23.685,90.3563,164689383,174,BGD
Bangladesh,5/10/20,14657,228,23.685,90.3563,164689383,2650,BGD
Bangladesh,5/11/20,15691,239,23.685,90.3563,164689383,2902,BGD
Bangladesh,5/12/20,16660,250,23.685,90.3563,164689383,3147,BGD
Bangladesh,5/13/20,17822,269,23.685,90.3563,164689383,3361,BGD
Bangladesh,5/14/20,18863,283,23.685,90.3563,164689383,3361,BGD
Bangladesh,5/15/20,20065,298,23.685,90.3563,164689383,3882,BGD
Bangladesh,5/16/20,20995,314,23.685,90.3563,164689383,4117,BGD
Bangladesh,5/17/20,22268,328,23.685,90.3563,164689383,4373,BGD
Bangladesh,5/18/20,23870,349,23.685,90.3563,164689383,4585,BGD
Bangladesh,5/19/20,25121,370,23.685,90.3563,164689383,4993,BGD
Bangladesh,5/2/20,8790,175,23.685,90.3563,164689383,177,BGD
Bangladesh,5/20/20,26738,386,23.685,90.3563,164689383,5207,BGD
Bangladesh,5/21/20,28511,408,23.685,90.3563,164689383,5602,BGD
Bangladesh,5/22/20,30205,432,23.685,90.3563,164689383,6190,BGD
Bangladesh,5/23/20,32078,452,23.685,90.3563,164689383,6486,BGD
Bangladesh,5/24/20,33610,480,23.685,90.3563,164689383,6901,BGD
Bangladesh,5/25/20,35585,501,23.685,90.3563,164689383,7334,BGD
Bangladesh,5/26/20,36751,522,23.685,90.3563,164689383,7579,BGD
Bangladesh,5/27/20,38292,544,23.685,90.3563,164689383,7925,BGD
Bangladesh,5/28/20,40321,559,23.685,90.3563,164689383,8425,BGD
Bangladesh,5/29/20,42844,582,23.685,90.3563,164689383,9015,BGD
Bangladesh,5/3/20,9455,177,23.685,90.3563,164689383,1063,BGD
Bangladesh,5/30/20,44608,610,23.685,90.3563,164689383,9375,BGD
Bangladesh,5/31/20,47153,650,23.685,90.3563,164689383,9781,BGD
Bangladesh,5/4/20,10143,182,23.685,90.3563,164689383,1209,BGD
Bangladesh,5/5/20,10929,183,23.685,90.3563,164689383,1403,BGD
Bangladesh,5/6/20,11719,186,23.685,90.3563,164689383,1403,BGD
Bangladesh,5/7/20,12425,199,23.685,90.3563,164689383,1910,BGD
Bangladesh,5/8/20,13134,206,23.685,90.3563,164689383,2101,BGD
Bangladesh,5/9/20,13770,214,23.685,90.3563,164689383,2414,BGD
Bangladesh,6/1/20,49534,672,23.685,90.3563,164689383,10597,BGD
Bangladesh,6/10/20,74865,1012,23.685,90.3563,164689383,15900,BGD
Bangladesh,6/11/20,78052,1049,23.685,90.3563,164689383,16747,BGD
Bangladesh,6/12/20,81523,1095,23.685,90.3563,164689383,17249,BGD
Bangladesh,6/13/20,84379,1139,23.685,90.3563,164689383,17828,BGD
Bangladesh,6/14/20,87520,1171,23.685,90.3563,164689383,18730,BGD
Bangladesh,6/15/20,90619,1209,23.685,90.3563,164689383,18731,BGD
Bangladesh,6/16/20,94481,1262,23.685,90.3563,164689383,36264,BGD
Bangladesh,6/17/20,98489,1305,23.685,90.3563,164689383,38189,BGD
Bangladesh,6/18/20,102292,1343,23.685,90.3563,164689383,40164,BGD
Bangladesh,6/19/20,105535,1388,23.685,90.3563,164689383,42945,BGD
Bangladesh,6/2/20,52445,709,23.685,90.3563,164689383,11120,BGD
Bangladesh,6/20/20,108775,1425,23.685,90.3563,164689383,43993,BGD
Bangladesh,6/21/20,112306,1464,23.685,90.3563,164689383,45077,BGD
Bangladesh,6/22/20,115786,1502,23.685,90.3563,164689383,46755,BGD
Bangladesh,6/23/20,119198,1545,23.685,90.3563,164689383,47635,BGD
Bangladesh,6/24/20,122660,1582,23.685,90.3563,164689383,49666,BGD
Bangladesh,6/25/20,126606,1621,23.685,90.3563,164689383,51495,BGD
Bangladesh,6/26/20,130474,1661,23.685,90.3563,164689383,53133,BGD
Bangladesh,6/27/20,133978,1695,23.685,90.3563,164689383,54318,BGD
Bangladesh,6/28/20,137787,1738,23.685,90.3563,164689383,55727,BGD
Bangladesh,6/29/20,141801,1783,23.685,90.3563,164689383,57780,BGD
Bangladesh,6/3/20,55140,746,23.685,90.3563,164689383,11590,BGD
Bangladesh,6/30/20,145483,1847,23.685,90.3563,164689383,59624,BGD
Bangladesh,6/4/20,57563,781,23.685,90.3563,164689383,12161,BGD
Bangladesh,6/5/20,60391,811,23.685,90.3563,164689383,12804,BGD
Bangladesh,6/6/20,63026,846,23.685,90.3563,164689383,13325,BGD
Bangladesh,6/7/20,65769,888,23.685,90.3563,164689383,13903,BGD
Bangladesh,6/8/20,68504,930,23.685,90.3563,164689383,14560,BGD
Bangladesh,6/9/20,71675,975,23.685,90.3563,164689383,15337,BGD
Bangladesh,7/1/20,149258,1888,23.685,90.3563,164689383,62108,BGD
Bangladesh,7/10/20,178443,2275,23.685,90.3563,164689383,86406,BGD
Bangladesh,7/11/20,181129,2305,23.685,90.3563,164689383,88034,BGD
Bangladesh,7/12/20,183795,2352,23.685,90.3563,164689383,93614,BGD
Bangladesh,7/13/20,186894,2391,23.685,90.3563,164689383,98317,BGD
Bangladesh,7/14/20,190057,2424,23.685,90.3563,164689383,103227,BGD
Bangladesh,7/15/20,193590,2457,23.685,90.3563,164689383,105523,BGD
Bangladesh,7/16/20,196323,2496,23.685,90.3563,164689383,106963,BGD
Bangladesh,7/17/20,199357,2547,23.685,90.3563,164689383,108725,BGD
Bangladesh,7/18/20,202066,2581,23.685,90.3563,164689383,110098,BGD
Bangladesh,7/19/20,204525,2618,23.685,90.3563,164689383,111642,BGD
Bangladesh,7/2/20,153277,1926,23.685,90.3563,164689383,66442,BGD
Bangladesh,7/20/20,207453,2668,23.685,90.3563,164689383,113556,BGD
Bangladesh,7/21/20,210510,2709,23.685,90.3563,164689383,115397,BGD
Bangladesh,7/22/20,213254,2751,23.685,90.3563,164689383,117202,BGD
Bangladesh,7/23/20,216110,2801,23.685,90.3563,164689383,119208,BGD
Bangladesh,7/24/20,218658,2836,23.685,90.3563,164689383,120976,BGD
Bangladesh,7/25/20,221178,2874,23.685,90.3563,164689383,122090,BGD
Bangladesh,7/3/20,156391,1968,23.685,90.3563,164689383,68048,BGD
Bangladesh,7/4/20,159679,1997,23.685,90.3563,164689383,70721,BGD
Bangladesh,7/5/20,162417,2052,23.685,90.3563,164689383,72625,BGD
Bangladesh,7/6/20,165618,2096,23.685,90.3563,164689383,76149,BGD
Bangladesh,7/7/20,168645,2151,23.685,90.3563,164689383,78102,BGD
Bangladesh,7/8/20,172134,2197,23.685,90.3563,164689383,80838,BGD
Bangladesh,7/9/20,175494,2238,23.685,90.3563,164689383,84544,BGD
Barbados,1/22/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/23/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/24/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/25/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/26/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/27/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/28/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/29/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/30/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,1/31/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/1/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/10/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/11/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/12/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/13/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/14/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/15/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/16/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/17/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/18/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/19/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/2/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/20/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/21/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/22/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/23/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/24/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/25/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/26/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/27/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/28/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/29/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/3/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/4/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/5/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/6/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/7/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/8/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,2/9/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/1/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/10/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/11/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/12/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/13/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/14/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/15/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/16/20,0,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/17/20,2,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/18/20,2,0,13.1939,-59.5432,287371,0,BRB
Barbados,3/19/20,5,0,13.1939,-59.5432,287371,0,BRB
